alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_d3f723a55df8f9da228210317dbde2a1,evidence_21cdb8d14d7c3fc250ce01b675e0c316,1f420d32ab2a1a8b657eab9fe03472b697f842ac0eec5ba80b542978e3668b50,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5453,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d3f723a55df8f9da228210317dbde2a1fc62cc606f8307bc5f7c77200d127f2d,1,none
alert_3dd0f64a59f6c57d36ba931d75b2aa63,evidence_c64db74d5f602a9c33076ca85b22f053,ff01d70f70a7647943dacd905c6079896c90986d5acd2b4ee1a0726252c6a9f8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5454,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3dd0f64a59f6c57d36ba931d75b2aa63de826a423587b5d227e6cf74fb2b0b82,1,none
alert_4ea512320abc0940e914b6c9a27538cf,evidence_c930d66301df97cb42a207f99ffa5c0c,9f34f6672d67d9c7705d76a5f6c6a060376318d141df3e9ee02446a813ded218,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5455,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4ea512320abc0940e914b6c9a27538cf0bf9e95ece78df6695c8184e06ab9465,1,none
alert_573bbf879f5d7a45907a2c7e9a5333e8,evidence_0073f951e8758f32303a29b7314e46b4,6823e72a64f31fbe81008db8fd659cf6bd2790cc0af19755646aebb334b3a747,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5456,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,573bbf879f5d7a45907a2c7e9a5333e827e9b7b27fe16c2b162e1045bbf8dd33,1,none
alert_8e462c1af7692dc1ffee7f465141388f,evidence_5fc72efa3dc4f8c7e32346522c9f3f68,20b41ef891b3ed47f1256cfb7b5639d25234c9ce2f06c92429f725b8574d0699,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5457,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8e462c1af7692dc1ffee7f465141388fb5159eea8cc4918445f7dac4b040ca15,1,none
alert_9d9984da7cb97dd3a39bcc1e09963e0c,evidence_d47af8f7c22c142f122e1464f37ee0e3,bfceb36dbfa97790cb4a050205bcecd4ec75d6c7086d0ee47786788da90a489f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5458,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9d9984da7cb97dd3a39bcc1e09963e0c8cad186d566b1394afc46bedbd3efb78,1,none
alert_c89b6297ffd5a0eacc09b7c8682f5058,evidence_da07e6c00ece4cec09b9e578ad3bdeae,83c125a53bcabf834c7a1de4aaedb067adec8c3d32f1636529e058ae19545dd7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5459,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c89b6297ffd5a0eacc09b7c8682f5058bce7ee0a12ac039f74f496db9c73af8f,1,none
alert_5d945b3ffbe34220d930569e3bfb33ea,evidence_4f4d68b1e130f600b1cf75df5f2278cb,97a7546e650b88e1d9fce0cb659a338fcc4536a3956db631270f06d150a61ccb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5460,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5d945b3ffbe34220d930569e3bfb33ea511ee2b0d2c961949d513274843ec446,1,none
alert_6fda31dcd414b6bb452d0cb304f46045,evidence_dd13a0f4b8f0c047ca99605b2a61c61c,5944e474c05e147947d8eaed95bf0c5bf63f2ec603307b653019a87554eef45e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5461,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6fda31dcd414b6bb452d0cb304f46045a7c0e54b976f136492a3a97ab3736296,1,none
alert_d7f4e7886f4894b8188b8f5e0de13800,evidence_c20244f8ab102a8ca26ed468bf0fa576,2e42a75480da61f55c5ee2ba238a1212aab328467506dc491766c6cef8449c51,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5462,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d7f4e7886f4894b8188b8f5e0de13800d18776c7d4b1991539fda1537739a026,1,none
alert_f6e94dd4097b6527fd69e2c81e9dfed4,evidence_d98862b04d562102c1d9c7a953b3e396,68042695202e0292864e0b3937d84c9117ee79ca6a4f583a128f0926d2064a1e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5463,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f6e94dd4097b6527fd69e2c81e9dfed43b1c40770c98a12b6501838fd67bd30f,1,none
alert_5d1526a9936529d4896f15ae94a498eb,evidence_fab08a852e8b19db928d873c0fe913cf,cf63880484b80a41ec1f1c95c3729d6acb680b0dd2068be06665cddb1023eddd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5464,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5d1526a9936529d4896f15ae94a498eb4e24dd95874f3c7bbbb0d8022b143540,1,none
alert_857a027649241ba0e3fc20e62d542c9b,evidence_3da59966bb9e63ab6c05af6cfcb6fb42,3ce92c0c16de89c97ba38af0d23e207e63a13aa5a83ddba7ea34078b40f335a3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5465,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,857a027649241ba0e3fc20e62d542c9b9c627a0ed6ed4440f6d2f7dd497e9c29,1,none
alert_c3b96eceb80cf3eae087deb9cda4db33,evidence_e9f8cf7a3fcffd52cd305c3c4f6de057,6a8d829a0c1b244b39052d7520f42d2e30abb6af5350518d70bcb59e7a0a7619,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5466,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c3b96eceb80cf3eae087deb9cda4db3324f6da2a71d9c895121e434cbebc67fb,1,none
alert_a5410ff1bc79701a963a8bcbb6282526,evidence_701869894eed84be412b50cff762d9b9,ce80e78eef714809ad4eaaf6ee79e904e18fef7aaf2cdc941c444203909a6b43,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5467,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a5410ff1bc79701a963a8bcbb62825266bd7b29cf56e9d3c211fede9e082bae6,1,none
alert_96a7cb38c34258117e8408157489f0cd,evidence_f9d2b566fa8f767b4e4d2e6f35d51fb0,a8444936579556a654686e0396f7d386b590431f6fdcf74b670edd1a1032c0a9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5468,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,96a7cb38c34258117e8408157489f0cdc1d0f3fd5bfdecb0a60119100cc547db,1,none
alert_78276208ea7e6f0f52f61e57dbc71671,evidence_f910ab5f106348d033bbdfe427675144,7066058415381f120715b70085ad045360b76ac936ce21543cb5a4b2501ec954,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5469,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,78276208ea7e6f0f52f61e57dbc71671a611e5254b4af9697f1df5671e1dbdee,1,none
alert_bc216995f42e2a412e9972c20555a283,evidence_732b1beecaca3050e2edc547d65e39ef,43463c884b85993d2a0ba8ad44761a5c718a0de508a5f1806adf0465d64569b7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5470,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bc216995f42e2a412e9972c20555a28329606c7e803d2c3c44f2e5acba765865,1,none
alert_0f5c1262c79302ef025704eee15e170e,evidence_1aff015180d2698a865e03deb21c6813,8eadfde799c14cc0e389897637f53b55ea004e0620ee0f4359e6c11630e247df,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5471,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0f5c1262c79302ef025704eee15e170e1bec3e3c7a35a0d514bd56211ed6454f,1,none
alert_7b88ea5a7b41b4a24b81c2d717db8624,evidence_7eaa5e4a308f6d4f0db284d2d2e2b821,97a009f69865da388973ec6ff21a2fffa30fd4a5d8917eb0bbf37b5fcbac8b37,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5472,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7b88ea5a7b41b4a24b81c2d717db86240acdc20b5ed4caa33f3e1585e217f805,1,none
alert_b28fa8caae764683f8f44d695691079c,evidence_9edb9301b9c7082a1c638e5dede1161a,efdd38bca203d3b1ce64d5412b40c4c35c14e4bb8eca99afbcce183cad230fd2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5473,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b28fa8caae764683f8f44d695691079cc3cc66f5eedee602827a2be6228572c9,1,none
alert_d668d1dd4f436ea937a244a7fc69fe65,evidence_fe309a8cbd161a870f808fe9af24e6a0,f29b75b25a57d8be9488be7fef4ec85457726a2ee601b86ac9202c14149ab1b8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5474,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d668d1dd4f436ea937a244a7fc69fe65ef29363557eae493f5260bdca2f4e7bd,1,none
alert_f46ec4f2316dc7c3c64d4908ee5bf301,evidence_c8db9bd593f17eeef32cb8aac9364ab5,49e7a0672316e8f02cdbef71f388cc3cc87a629282366b4a3682f4b6f91e20cd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5475,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f46ec4f2316dc7c3c64d4908ee5bf301612e18cbb37e92899bffa30697454e3a,1,none
alert_ef84777c9481de9864b41d7e5ff8ebc8,evidence_4466b8f6714f0c9b074c54676e3bc307,2a7e9b6f3633a875b143e0f6c10fb5a7e46931378dcd33bda26defe5da69471f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5476,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ef84777c9481de9864b41d7e5ff8ebc8715eac19411d2a1c1e1069dfb5c4fd5b,1,none
alert_4bd73619d22cdd6aa1d8dc3517ecd525,evidence_0739a8b708af1d99ba5a08924afd3a49,9eb3cabbe22de31b62b5cb4d2a962cb2883ae4c59a5cf7026c485bbfdbe8461c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5477,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4bd73619d22cdd6aa1d8dc3517ecd5251b80f38ffef5443a35717d27978ffc16,1,none
alert_f07b6c54b960c9196c60c1c49d2bfddb,evidence_9d21e876e5382e82d22173abc2698f4f,c07a9444e95bf7da28ba5db94adbf2138a2c35ecb45460852b975b0fbf8ae7d8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5478,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f07b6c54b960c9196c60c1c49d2bfddbeaac7bb20c2b8fbaeeb6e7e74d2aab96,1,none
alert_b04eee627e28036d4798d289cf47c54d,evidence_404e30c008e6ade9b2fa7c7fd8519b05,ee9489250efb304e339bc6483a777d0b72ae2328f6eb3e0db5cc307d28070f25,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5479,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b04eee627e28036d4798d289cf47c54df5d49d545b953e0d8ebc1fd539cc89c7,1,none
alert_d0bc6d9b434321ee6ad92018b96ef866,evidence_16e690c3e46cac9dd2b73761c064e110,77a55c93c605a55e127f525892f9284d0b5c485487750a828c39cd5bfa03bf5d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5480,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d0bc6d9b434321ee6ad92018b96ef8662d4a27b3da562fce6f0f94ba4604d1ce,1,none
alert_db71c553818972d4d5af92bba45e5aaf,evidence_db3545ba511abcd5952f58387afd3ab4,33ffef4d207695763eb6db3304bfbd4e133cf6053b18438a0d37b8ec9ccbba69,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5481,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,db71c553818972d4d5af92bba45e5aafd139ee7447a810bdb169b2d50a984f0f,1,none
alert_7e2210c4c8b2d49db3ea6430ac95b237,evidence_1a467f5711f891a549afaa80ac3b664d,fa57f26eb0258e7b5f6e59739417781db8b7f061ded1b63d0eaf2a5d43626ab5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5482,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7e2210c4c8b2d49db3ea6430ac95b23740710d911235fd68568cb8213ac5ebc2,1,none
alert_467419ac470a311da503294ee4010670,evidence_9422cab7565d628aaab9136a8c5c37db,04e5a4d60181d9bc828a9dfee408e7c77d3d106f509d9726025544561a847ffe,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5483,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,467419ac470a311da503294ee40106701663f54a3800252140845921268c62ae,1,none
alert_f627966fd1d7b5b5a5fb0e2ad6e409bf,evidence_c5307518e6e993d79deec32b73e7ccce,679dc90146bcea20848946172bffb4f59d93a463bd0286b6d54aaa72ee3a4b81,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5484,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f627966fd1d7b5b5a5fb0e2ad6e409bf104666839df233db8e52513ba9cbe39e,1,none
alert_d0728871da4da1a956a205a3f477cd25,evidence_f26ff60c25ab43d5d6352accb018c8ca,bbfd26f6bd85e007e9902ecdaf7f5bfa90c697f9f8aab76b16f898d191a88b8f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5485,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d0728871da4da1a956a205a3f477cd25a9b843a253fe6cab116f22cc9770de75,1,none
alert_fea2b387b7974aa85377e254f5a43c4b,evidence_70382638dec0452fd4e9df980ac82215,63a9dc1714f145f155ea1747806eb04f7fea81479db5c7bc086c3d375e9889e9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5486,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,fea2b387b7974aa85377e254f5a43c4b1f8f4966c4cef8b146318e4ef34c6fd7,1,none
alert_1a355bac5a8c35651d6bc84a0991bfd8,evidence_a52a262170c539515e50cd9c05515f41,04881480a65f9e9b3ee27490583b51c5e49452a17d39bbeee5a5adb83b6eb129,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5487,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1a355bac5a8c35651d6bc84a0991bfd8017dcd3d608d70fedfd00fafae91eb8a,1,none
alert_7cdb767266c9b477cb1fb93075bfd1ec,evidence_b354d4ffbdc43a7f61c031751ab72a54,275e0163371a2bf6f6f4d215dca2294e22bd506622bdaee96740ee6f30aef16c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5488,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7cdb767266c9b477cb1fb93075bfd1ecf10d87d6c0febd3845d78d938f145883,1,none
alert_106d48746e57251263a5abf4e18ed49d,evidence_87623ec7c21d3895f5d216645ae17414,1a7e1a6bd56b729cbc5a255ddf52f84833c378baef798d747cb04f321c6ffa97,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5489,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,106d48746e57251263a5abf4e18ed49d86ad1f92f47c738d25d50d116afa794e,1,none
alert_4358238c547758ba122133006d020998,evidence_ab782b207708773220f041aadf555d7c,de65ddc20cd403a528da2b3b6579d79fc499e93361bdb9e1f2be67fe261f50e7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5490,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4358238c547758ba122133006d020998a624375460dda13889845c0b646124ab,1,none
alert_82f759d6656211eb035be80a1d7cd2e8,evidence_775017f1057bdb6be6ebb8088877bd27,5a200b41e4e569404792d412f7995d656c177698251868933708e295270cd16c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5491,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,82f759d6656211eb035be80a1d7cd2e8bdb8dd6ca820610254a7390cb454e4d7,1,none
alert_a02f2b3eae622f8c3006f6f8c0047a46,evidence_e3d1880e56ceb5c67f0a2f0b6ddecc54,24e2bdf48f310f6b95656da14a71783500bae6e2c4f9f84c4f98715aa35c122b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5492,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a02f2b3eae622f8c3006f6f8c0047a4676ba02e0f943430a1d8adefefd5cee73,1,none
alert_ae5d49386759852c4a06cf31d710f487,evidence_24b48d72655c6090fb4578d9ecf39ffc,19024093bf97b9bd45067a66c945c4575a4c6670d900671fbd85b787fb15eec2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5493,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ae5d49386759852c4a06cf31d710f487ffa94839c151e86fbfefae21af186f50,1,none
alert_d7fca3585113d01604aff661426fce3b,evidence_e8eab01c6a2193bc263680d008f6a203,9ecdb5fdffd56c0e2b0a4f97cc888cae0870b8ffead63370d018afe946ae817c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5494,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d7fca3585113d01604aff661426fce3bfbedb7f2649da6de93db1b7c76d38f86,1,none
alert_f5c86fd69e9b3b6e13557e14395d25a7,evidence_18c9deee5ff8496bed70830531756452,6b7734023eec0b48dd864a26c92ef1f624a092a9817f7d69a4796f6cf5445e06,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5495,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f5c86fd69e9b3b6e13557e14395d25a7ef780bdcbd6189652a6312ebe349270f,1,none
alert_61424d8268a0113359bb792dd3fb2991,evidence_5f88e9b20cdf213a53f13905ba2819b3,6823258fbb6a7956a1ce7499ea73024fc09b627a1bff544474d696e51bbb0a60,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5496,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,61424d8268a0113359bb792dd3fb2991d6b63fe5bdec17aeb45e76d777e45232,1,none
alert_308121151833c6b32b7d80b8c872d578,evidence_1078d51674cba59381156fadf3aba2b4,b699fbab628a4a1c6a1ccd888e7f53cfbaa253e3e3e438c37e3cc876e3207bd6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5497,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,308121151833c6b32b7d80b8c872d578026cc68fd69830d1cd53a480e3a2d2bd,1,none
alert_0d72440888cc94036b49d1e7caba5832,evidence_44e2dce40f2da3d2b60f2d14c9c57fba,8c52f8eb5b636b959c80c570d037e0e1c1190c1a0931581a1bc16855d0933fb9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5498,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0d72440888cc94036b49d1e7caba58322ee0432ae52a76e895eba742b32f4dee,1,none
alert_055910a480dde63dabef8afaf96b6ce9,evidence_58b0b3c1175ac29212c18c61bcc8ba37,3fc3297c83e8305ae5ad9bebf1aa39f1b7b73bedff6f4c701b132092401a90ac,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5499,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,055910a480dde63dabef8afaf96b6ce9b6948cde37610bf3c09d5d11d0730759,1,none
alert_76eacdcf963b6b5c4bcf43a005ec3c0f,evidence_e1cd44d227332b56ba6e0f41b7617fab,6130655774bb40d24d3bb3f4f21cf18bdf7d60da23888e22b678403de1b20c04,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5500,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,76eacdcf963b6b5c4bcf43a005ec3c0f53568ab5f5d9b41e6fb23b59048ae371,1,none
alert_667e8f410365de4e61cd34b765e7abce,evidence_edb7efc538aa005b0b2a66658d64b2d2,0209b95e0def542db9fa62c0cd412d037b772c46c07de8e2a4cfbb603fff216a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5501,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,667e8f410365de4e61cd34b765e7abce1f706ea1d6d3436b8918b16ed4561409,1,none
alert_7649d14edf7f05dc18f32fca917ba43c,evidence_2605a20383a4f6bc7375576676c99f7c,ae5c9045132240b83e624b7c1c9bdb9df034d51d49c45bd2d586c0149824abec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5502,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7649d14edf7f05dc18f32fca917ba43c6e30725b94f062887255b32469a7888d,1,none
alert_c756047a511beb92e0fb88059fe03963,evidence_bb7bdd5ca321da5f8bb5f21eb50730b6,d2363db2378171c42cecba6a32924a4c68a17049c9b58bafd2478376f0806e0f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5503,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c756047a511beb92e0fb88059fe03963f18c24fbf89b31b840250b91811af5a0,1,none
alert_5a6d7a4eb1524412d680575cb3a4b032,evidence_94cb209269ce4671f2dd365d47f45641,c5797bb8589f47d25488a6f99b44e821de112559a33db86ef1c69cd5b13627d6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5504,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5a6d7a4eb1524412d680575cb3a4b032db310fe26cfdfb973be698bee77c598b,1,none
alert_6cf496094301ef2a02e5b535c9752b3f,evidence_a5c2e50bda777d54715b0f24b2f2374c,6fa34c9478b956e9ef5da778c8ca91021553faeed8d0e77cae520f52b359a50a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5505,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6cf496094301ef2a02e5b535c9752b3f01b56e148ad76a7d222574d03a3db558,1,none
