evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_e73829d240298439c47443b5d5f1821c,alert_8a8f131260cb1005a1dce7438fb623d8,2c55876e25db57ef1269d87c78cfbba3d74d0f66dc526055e795832e88354a10,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6789,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d23a971349dc1a75e86b5ffb43f1b968,alert_ffb34a590adcb4e09c0ce45b08256406,650b101f768284419acff848ca77686ce26fbf2fc8742c16da170783b74e8c8e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6790,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c447da3db024321aac56fae00d64fafb,alert_b496a2f3fe9c63a60f0e06a59c25b2e3,d45045ffcb60cbdaaf3cf2006123e3c3888439140b2780955e0ad598b8c0947c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6791,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4e7b66a7c0b96d46e735809c2f967844,alert_29eb622df0bf0eea9ceb19ce7349cefc,bbc533cffc9febfba279b72c044eb9c60646b8c9362076ff23e6828ce7ef21a1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6792,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cf4b5b7e9591d7b79468cb60a3bf8315,alert_8b03935505565dc144ca2bd2354ea5ac,6a77e47ebfc496500cdfa9c0ff46d5674f975eba84b872a4f8d964246b16441b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6793,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_59b3922746e92f0dab1495d65efc7987,alert_aefb30c695c672eca9cc242e17c9b045,5d93025fe8e44a30cc25f5c7cbe7194e5c5767cc697af882f5854c357a7ae676,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6794,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_eb6426e00f22a8e7a9c2be1ed5ad22a9,alert_cdbeccf6dd76036b56569ad93d08accb,5f4546863d4a74fcc7d703d14063978067b41b632a92309df33cb3fdbc6ad664,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6795,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6e16a1ad17926d3f58ea03c438abbdcf,alert_0edf42dbe763623f3fe93e20d77a86ba,f9acc6e06f25cc8c97a264eabdfad695dde9115ee9e1a6892d39288d53a4e956,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6796,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c3a85f8a85e2e87da9bea15e0d8b5074,alert_4deffb4ca83a2f83663a1c5e88bc0b0a,6e4073d75e042aa7d462ccc26b0701eae56d2756935c592cf237494b66918a71,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6797,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fa5f9186bd9142522d258b3c96826545,alert_c09670a850631c2bbf0bcc286e88617e,60391bb72f68b60452309cdacf5f1a3fa20cb3608bfbf5802b4f099eb313eff6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6798,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9d1f7675eff9e4958dcebe427af40998,alert_9db3251a903cf8c2e16468f4c7ae5bca,967bcd535d71b95fc37a4f6f6deb0e7dd99b39c13d6e7bdba14390ab3c60d89d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6799,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_42af4c13a3b034a3f09f5d44e0885891,alert_e9db64825a36031279a425f04e7259c3,f238ac22d6b348d6e1b6ec8e7f4e4e46a6e7c923f1df680aa8dec0cb41f622b6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6800,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_74b450a2be8430418c3d00fee6ac6a93,alert_a9c239c4c6b99df8801e75855f0231e1,707e8946366e8ea41b77e6bd3f6fc6fdfa52d2afc8b8590623ffface3c9e3943,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6801,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c531fa5f95643e446071af5f7ca84d10,alert_d98098c33710211b5e123b5583c7ae7a,103df9329629f63352822a04e20615745a780aeb59ca06ffa028bd9d14e3d2b8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6802,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_98501c86b992d2be0790b558ae2f2561,alert_64d3ef323f9ff1a516e4a0b36eb53d8d,973625fc93aff8e4f0ed230c022d03ffdeba3d0733a9137bd9e447ef1e1a479d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6803,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_672206294047c377f703f38afb420421,alert_04037d7f3bc539c8892809e9d44e1818,a65c8f3e4749c3eea7d824b7f38a658369d43e2ce6cad2005cc35752ba701158,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6804,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e413eae2d9e4b2e7d92e1ea56d7e412d,alert_1dd1974f13b8df316257ba85022bcda2,9ac6d29d12b2fd80b3e94c5f5ea28aa67e97c8f8299c525b58eb198bfab7d888,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6805,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f05407f3aa2a4c07ce7f5ccf57837385,alert_386bf62ccc296b3d385b40f55b227b7d,355763571070df5c41ae491d1332f3075eb992acd4bda21c14807916c3dea519,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6806,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b5fe0f7791d38a93b9699d04459865c4,alert_36217ab9a274301982d04651a7053596,f5dc179a838facfb776acbf2581eac61672496953c077ab7f46539cd6eab1f4a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6807,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f22a3bd5271a0090ab8972767282a9d7,alert_cf8b57c4a5994558be64b3ee41a0a12d,b6583cf882a3908b45d1cb37c12951f38603fa8ca51c568c097a6facab6c8313,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6808,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7966cd6dd5857dd45bc6e849f6956ec0,alert_3546d59262307b931acb2daaf9458077,5fc30e3f3811b8c47031b11e3dc1f9459aca1ef2260baf4a3685c3a784716c12,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6809,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_94fdb18c1a6df88fb9a7edfb98538158,alert_d8bff498ff15e2b1e9180dcc638b611a,4228ef6c8056e7312286158415f997359fba408fcc22f4ca33274029f88b526d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6810,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fe5ec9905fce528f60d0d2d1521c42c3,alert_03fb0deb4f05e3c21582c418602447bc,fc51ffa3574c92eb3da79441f032e51471abe58413a0991b093be8f6bd7cc448,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6811,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_93ed3653a6a9fafb1cc1966ff9fef449,alert_d2d17c5abfeafdefbd2a1aaf03c4b65a,86977a7e78b6fa2bf16f779c785456f21185d80675a87f5fcff2d8aac38ab9ac,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6812,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8738debae973ab367e075efcfb5b2d8f,alert_9993ca6440c2202927ca78d603124b4f,bfacdea87634df84c9b5efda05d399a454d459fc0efccfb8610583440ecb0765,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6813,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f5febc72d4d6ef575f2aa7b098cb4860,alert_d7fd1eaea0cccbf8ffeb6d128a95b2a2,d20c22fbfffe1f843ea9dec49f418f6d8b3aac131852ea2138754e9ee0d96259,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6814,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_59b392b12894197b7498908e14fb2969,alert_7c3cf685027aac467ef2908172311043,fdec4d674e1215e821a8a47a40ccbd95b0965be03d0dde7bbf5cb94d7644df54,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6815,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_19c52180ede4c1d0e32d97c3007fd096,alert_7a21894d2d53cf7ec84d1f95b81f1161,9d556a7c5e4e38c2875a859de54da8938ba82b243f2a47af3d3225d842770a17,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6816,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_de728e85c0730056ffbe68efd63ec27c,alert_d7af34f1c6120cb1c3bf24ff14b57447,bac1156503358065fba0e30ea737920ae313fb52efdee7a826820231958edc87,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6817,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_75104b709b2e69a70e8c7d6458264aa4,alert_8d341f792bd3f3f55771a13fbab9943d,0fb852d16eda391d752f6b2b3512471840f7cfb7066041363f0eb8cf1c0f9d58,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6818,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b8ea1ddbc7b9f2853ade586b5bad0af6,alert_d73f72d27315023e7da09912c755ae1c,97e9ad99f559048843674a97639d0a85f6340070e90e9d55fbee7cd39c8efd8f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6819,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5d4408a15dfa684e87561c6acb6c3397,alert_34f30c690524836e44fd636fcf6fa728,51b25b85a8f94c55af608635d281f258d876e74212728a841680dd8666f21c8b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6820,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4f00dd1ce03e359615db6b7b7ef83665,alert_8ef5e407c4b28bd345a41f6d9d5271e3,4713018a524af5d4592b4b36933d6f93b47c1f10fa5e61db93fa4275ab852546,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6821,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_190ce6dd1013ec5aa20c55aaef54dfd6,alert_cf538d807208b5b7003ec65a2a67fa53,030cfa74be3bcaf85b0125752b21fb9575760d16278c2960b611162763789d01,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6822,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b8a2dee909c9543d35b6503858a4d9fc,alert_cbb7cd7f904c16a7394a9777622fda2b,9342217a8935a7a44309b7bddc589f388b8d2fe0342603b2ba0ca49d930f5033,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6823,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a7c3b20fb368907075c1bfaf0eaed40f,alert_6211a984812ad5896bded58a7d9c4e8c,4a4853f890752440aca0a0013af0cf3613cf6af2783c66c6701368c7f09e2f1d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6824,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_34c6c9ebfdc8270e27922052af9cfdab,alert_87dc605e41f6a9e6e9cd54ec9f64483a,83c776812b5b90f2cf3ab66364e9919f889542d6d51b3adf7c4b0fc02912579d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6825,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6c0fed142993dbe973f5c279f4e68863,alert_01cf524a55a04834e90f85f55e73092c,9c03c281fdb71b11eda926fbede307330f8d430dd92de41edda05e760db77fbd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6826,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_65ac3646df95e47e2707294265fbca6a,alert_42906c6278c32167d71191cdbf58a4f3,399bc312fc3afb870912b1e949d47488ebb870433ce6415fa31a0b19c60091a5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6827,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_56c569187cce398f84f13ef6373d0a24,alert_54605c09993a5352c7565731f24ed22f,2d9ab50f609f68a3ac0772175dd00f01f8ec7f88ec143aef28f2715d72026893,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6828,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_640d97c670bdff4fffaa5c8490a32255,alert_e271ff8db25081c2a0ed8b6d53606897,1a93fe51bb6fd3ed5b4f5a475b37a24e2209ab872ba40a0a659e0fa3bb51c74a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6829,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8c1ceb333c3bf157ef35ea646687922a,alert_9bd59e76b85ef88c5b9b01cd3b61b604,220400b355c95e6adc4ddee77e2acba05881ca5c41ba9fe863951bb2a7537729,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6830,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f953793a538e80bf69f8e53eb65c53ef,alert_9bb5217e8822c2f05f4705ddf4d2ecce,5e4813977b73eb34a7f212c48034c0c9eca2d8f2b0277926954242c8da431a9b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6831,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_652df8b7f68579e3ad4d44785f70db33,alert_c9fb51ad42f933c4438dbdf0ca404d7c,366786f506f83956a3ca8238d71973ea2c4312ad7942f276d9966ab4bd01be19,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6832,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_98b5d5b026d3f89aefca1edeecd3350e,alert_00f630a423195d2df9865a9713d64991,efefa02b0ee1a84c18a761b1c5e36eb30f2d5d54fdb9e15c6763b1a08e8cc4e0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6833,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1631031ea4038c30d8309b425dc4cf97,alert_cf2232d71bd3a707dbb84bc345c4fb36,11fe0929d160240655a18965e4b470a20372e46631be7a30fd5070a2421ee03f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6834,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6b9cd6f5daec13cb7b450a053d668bf2,alert_c4b7fb12e8e4772d5a80f69acd8ffc28,a531a5022601b486798e6a6186fd5b7d835edcb68e072928b4d39cfb43efebc9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6835,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7afaa23f1e2757db6eb1a9aa91e61a7e,alert_ae90936ca5c802e0629fa8e2c9fcf670,17017b3c35d8f334f04a60fa161e4b1867d307c4d18b8da3ce8f360f61abefe3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6836,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0a20d22d75fa5cb52499e424d80fa70e,alert_c86cd2c49416f4a139536ec6d6836a72,924ee9aca86f196a9c39fef90329f61ccf8595bb539f3b103d7977ee9fd07b52,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6837,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_04dd3efe1111b30a7d48d6ed9bdccfb8,alert_749f3a71688bea7c89e0e8c8a68ada43,9a529ca0605ab6d0db31c9a914ff44709be5289b1c83a0b0aad0b0e3ea1dde1d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6838,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ab9413446adaa99d545e6fa57614c2b2,alert_c5e08d960e834c51f471ef7c9fd6b090,34b5ba9c5012ca2e4321d6b8a26dd3053c6e9465c342aeba3dc0e5ede91fb3c2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6839,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_faeb71bc4a705dd254baf9aaaec294bc,alert_47247017d56ced6f06bc218de3f4a447,0997839cae1befcde24cd7fcb2a5ec22718735e4cffa6eff162571ba2b5673c3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6840,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b4f52699213da687ceef231bb9f085ea,alert_617469b2896bdf81fee37b52bd21e72c,5e46d4d5ab3ac30009d759b4dd1944847e122972121db93531276fd1a0731975,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6841,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7f263c58b2547ebb0ba8e73ad3293088,alert_0d041a058b84ba23eaa96d195496ac8b,9c8da06b8862ae5baaffc404ed2aa831e0245ab5feb860c162affc8e83382249,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6842,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_53fb2ea955227bb4e80efce88fad63d7,alert_13938fca41d8416800ae94d7c5464cb1,3175298340d3adcde9971ef093cd7e07857c5dbe35ccb6457228d56064be7085,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6843,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f9b53341316c63359a2f71ff3b2c3209,alert_6d376b8f3cbac27cc7777a0639f4f7d7,72753f811de537e46e12b03e78f706663fab7b6f332c67be9213e44a71d175f9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6844,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_90b66d006113f5596d8311ba538106e6,alert_f074c940f97d6d9d00bc6ade1cc4d919,24d8fc5b2355c327d5bc80a0887b15caaa82fadb5de7dd17fbfab34e39bb5a88,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6845,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a1b9a87477365e808657d379586d3987,alert_e1a70bd1b1539f0e3d5e990298e15f5d,d8a6a6b72a2e8e9d1633cf3a83eec76bce014a0edd55b00f24e43147bde56b42,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6846,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3505081100e73f44b7c88e03c5f2fc5c,alert_29573d497db6f3cb266ea958bf1930aa,8e13e4f0539df7730e6a108f487cd13cf6e3812616f4dd1b85435db3cdeac367,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6847,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_24dabaee068d62d31434cbdfe34b412c,alert_3a4ffec156ad4d65089c57fb7f6695d2,a3e85ae482ea3c33b2f1bdcca9b8c3241eb1448334162a1f99d85f7a70ac6244,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6848,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d7abfc5ce834325a8f6114203a754417,alert_b3283f7989e247fe9f2cc16727477deb,56cf773f2e1439798e2832408b7af35c869feee6ee1d851334680c4659de8093,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6849,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1b4a209f68e6cd40486d5771adc0e603,alert_040f213061c7c69a7570b4ed0eb74cc2,bffab1f0dc4166bd6fd78610398acb3e801c97ad7b7140ec1288f2e58b8bbf66,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6850,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9d014117805b861c09a1e003b91875a1,alert_4c0bfba323a6b169ffc76d28aaed315f,c1e43b37018ec439655ae6d68bd39f296dd94d409b281ac0140155b42bb79bc6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6851,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c38a5b642625614596e0f60accf2594f,alert_3fe376184a875962e0069a1f4e005df2,019e65905e6e00fdd376b710e355a3b1dc1975781da89355954c4ad31de5877e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6852,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_32eb13707701ed570432a63232f2b495,alert_9836ded61e6e8e9249c863e4b6abf657,959b8faac739a9bec6b099b79b0b760ac8442b9ca548a5ad2f4c5c6c9d28533b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6853,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_59fc46ae18bc4232e77f5e251e33732e,alert_54e6193c0fcafaa1dab9ce4609e6c4c1,9cec09cdf8c9e025ccebd087ce53859d40d1ebcd3626bf293dfb40c029373f77,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6854,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7b1bbc83b08d52d77a67b4d45e31af4f,alert_edddf67cf7224f5023d097ea7f3f45a2,940b39a655ee925d6299f82f7ede1444626884b6ac09102f06054f9eff9e7fd0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6855,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2ca0ec0b742049f6525b35a9ad11a10c,alert_622d14cb6b2d16a0b87ca2e3536c6e5f,8f7b322981744ef854d20080fa0c1ec5c48c131961206d49632ad9646f98da30,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6856,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bc70960b7763c0c2c4f0e7d598b368ad,alert_c965a41fdca15546e7505894d9005a7c,1a435b5cbe003a5f2fd56ad57712ef7ae22cfbee818e07c5afa3b5178faea40a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6857,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c59b63e724e7cf5746d74d49b3419f70,alert_1d684b6354c998002b789c6efd887579,76711f8d6bcea58c7199571d097f171b85f68d0c727d25149a7cfcdeaaa8c299,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6858,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d5aead84a5a29db0572aedf2856ba62c,alert_77ba450f25c097781fb7a1e36a2a4560,26a2fa3a8ebd9071830e296bafba7ae3b3cbc575b61c0ce0e59395c91bfb1985,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6859,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b8ba595921df35c6f6ce9d048c8504d8,alert_a068f85b44389e3748c714ca219561d2,6547875b0aa3cf0218d7141f62944a1a4c57a8d3c3509b060a937e531651116f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6860,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_17dd2d2c5b96b20f1334bafaf8572172,alert_7fc08af393f05b34deb5693e3757819c,afc44a2f8b7c6279868eaf73733f8b7a2e60fae094e8f5cb39ebdd274abab32e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6861,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7583202b669886da53009d7398c1a824,alert_7b0154e2245d2c7bb592f08e2c2468da,978842f75157f3ea6714c4cdeb798c010ca623368ae92069fc2ae1346efe1950,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6862,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_298177342ef946df823ff7b013684065,alert_fcd0ed1ff5e5693f2a995ff299926f20,da84ee731129a9956e555a268625de8880be56600704349e482ff59aa89f0eaf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6863,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_96637a48ca908f50de6679b41d32efa0,alert_fb2fa8e88135efa99ec41045aac6b0c1,e507cc77f612b4f070de21c6034cc34be86ce231358f3d6754d05a5cde4cf97c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6864,phase3_v1,wazuh,wazuh_jsonl_v1,high
